Reservoir Level,Release Decision,Release,Water Level Hanoi
85.3585889038627,427.241240961582,445.1583898511,2.6034046538883
85.3544822274818,422.084218066982,427.241240961582,2.64110680675156
85.4054755613451,486.119892128467,422.084218066982,2.59241011420775
85.4275253759461,513.809290603451,486.119892128467,2.63840173046175
85.4406773673025,530.325108808474,513.809290603451,2.66803786177988
85.3815121686084,456.02748807413,530.325108808474,2.66549071551866
85.4024801411253,482.358346484404,456.02748807413,2.57649993762795
85.3971728048999,475.69357626995,482.358346484404,2.58616691133769
85.3956452150701,473.775281523754,475.69357626995,2.62347104667064
85.3470000554113,412.688363831255,473.775281523754,2.6126199157347
85.3573850107179,425.729433374581,412.688363831255,2.57610933341049
85.393834345763,471.501254157238,425.729433374581,2.55734961521218
85.387311716693,463.310361005038,471.501254157238,2.71368844972443
85.3514069366162,418.222373614219,463.310361005038,2.59924780985935
85.3240589055528,383.879657209438,418.222373614219,2.49448706613004
85.3388723602313,402.481883885923,383.879657209438,2.51014869609482
85.3317935932056,393.59261182483,402.481883885923,2.50377930448083
85.2979972352665,351.152308406887,393.59261182483,2.45989822943045
85.2962094877591,348.907316600757,351.152308406887,2.4418690501309
85.2877552013581,338.290714637737,348.907316600757,2.42380140526046
85.3051711522348,360.16106649196,338.290714637737,2.37436955786883
85.3277647391833,388.533315570399,360.16106649196,2.48335122546829
85.3229252972023,382.456110848607,388.533315570399,2.48018539203158
85.3243679959813,384.267802334195,382.456110848607,2.44038660492592
85.2992626943836,352.741428423565,384.267802334195,2.44601467373976
85.2863655007297,336.54557640613,352.741428423565,2.40872922785676
85.2656396532885,310.518770334725,336.54557640613,2.39137045493344
85.2483317479206,288.784098312745,310.518770334725,2.38155454413464
85.2524240538089,293.923075237213,288.784098312745,2.36625313549312
85.2405580905921,279.022206919587,293.923075237213,2.37259469788126
85.2240989211885,258.353348317823,279.022206919587,2.34280543899595
85.3032957894027,357.806050375852,258.353348317823,2.35566537127005
85.3414030430252,405.659828261545,357.806050375852,2.77966208451119
85.5083302089152,615.28121947299,405.659828261545,3.63407551587916
85.7854940104744,963.3339846806,615.281219472989,5.4124422758102
85.9231155588884,1136.15438982791,963.333984680601,6.15967823691752
85.8147074528765,1000.01922045837,1136.15438982791,5.86364942808916
85.5277321689453,639.645533286402,1000.01922045837,5.066827623164
85.4995770308897,604.289279692213,639.645533286402,4.25255118764836
85.4375965352834,526.456305965719,604.289279692213,3.83991903436947
85.3658802192973,436.397424001166,526.456305965719,3.45941283607743
85.3906082555487,467.450041071044,436.397424001166,3.34554917982031
85.3636982322564,433.657359754033,467.450041071044,3.26711671814859
85.3463117296014,411.823987963347,433.657359754033,3.24332748753831
85.3316663446467,393.432817463053,411.823987963347,3.11655056404852
85.3297195139211,390.988054425314,393.432817463053,2.9945960613227
85.3064742337402,361.797431409395,390.988054425314,2.94038914476157
85.2816356904478,330.606043399774,361.797431409395,2.85893606696193
85.2359221261088,273.200522237969,330.606043399774,2.80642039359706
85.2567919669218,299.408150231095,273.200522237969,2.73155878448021
85.2344426872018,271.342693763799,299.408150231095,2.71441130214479
85.2620373786836,305.995157834824,271.342693763799,2.76095691795026
85.2586373850622,301.725562833658,305.995157834824,2.74879847915216
85.2559574083318,298.360140269681,301.725562833658,2.76341278316333
85.3306134383707,392.110613990557,298.360140269681,2.83712627785717
85.3237452271486,383.485750662722,392.110613990557,2.93742869259048
85.2763985137591,324.029377117465,383.485750662722,2.9578751368895
85.2820530861884,331.130194608821,324.029377117465,2.98299615949561
85.2530559621225,294.716603954424,331.130194608821,3.08159541007434
85.2390386004278,277.114083454638,294.716603954424,3.05190628978752
85.2525848599481,294.125010053712,277.114083454638,2.91787364541042
85.267259169315,312.55250283568,294.125010053712,2.96093746540378
85.2714828183918,317.85641601689,312.55250283568,2.88060104206996
85.3010546591712,354.991716145049,317.85641601689,2.87819894771216
85.31523743933,372.801963460262,354.991716145049,2.97880904758643
85.6709360518334,819.476041986607,372.801963460262,3.46885624911147
85.9735099129533,1199.43788566849,819.476041986607,4.26567327340646
85.7356369202591,900.72516629579,1199.43788566849,4.27432836218334
85.5934448396474,722.165244079772,900.72516629579,3.80675688278696
85.5145209888954,623.055387956607,722.165244079773,3.55461069439975
85.804856700383,987.648984426689,623.055387956607,4.64304765022622
85.7387023448315,904.574620997148,987.648984426689,4.72775090906782
85.6771271488139,827.250608548401,904.574620997148,4.18629304854042
85.463179543418,558.582567308239,827.250608548401,3.82624019532974
85.3794820326432,453.478113182982,558.582567308239,3.48909496700502
85.8368793766737,1027.86195946035,453.478113182982,3.45023255118749
85.8397932791168,1031.52113788533,1027.86195946035,4.78725317339171
86.0175744420147,1254.77260506958,1031.52113788532,5.62775934548305
85.9887801153041,1218.61368035593,1254.77260506958,5.0781842262062
85.9952375623352,1226.7227201465,1218.61368035592,4.96324726826598
86.1048496087179,1364.36975640789,1226.7227201465,4.62569278610995
85.7932892263166,973.122948513567,1364.36975640789,4.60187524765046
85.8000249788035,981.581474719397,973.122948513566,4.27026268492499
85.727103430127,890.009103012582,981.581474719398,4.25433919167637
85.7633941580076,935.581750375448,890.009103012583,5.42731666584035
85.7698697132741,943.713529865041,935.581750375448,5.37179102478141
85.7456458757891,913.294068257204,943.71352986504,4.95905617945895
85.6808270480377,831.896814685585,913.294068257204,4.57002887392667
85.5912800873803,719.446822668618,831.896814685585,4.40494700925986
85.6205170947983,756.161650582619,719.446822668618,4.22376938539033
85.7049267888514,862.160439963619,756.161650582619,4.07951473003523
85.6016193612556,732.430527042362,862.160439963619,4.01188005175683
85.6138519116728,747.791742952467,732.430527042362,3.93492709895778
85.6054631697792,737.25744952656,747.791742952467,4.10357781802316
85.8695966162121,1068.94714312152,737.25744952656,4.28414817597009
86.1582923460034,1431.48130700668,1068.94714312152,4.55655210044861
86.3650193855914,1691.08201015412,1431.48130700668,5.52830372181011
87.5122632866821,3131.75142620287,1691.08201015412,7.45124593308235
87.4874508340135,3100.59280190097,3131.75142620287,7.53896052995252
87.1043064230724,2619.4532340653,3100.59280190097,7.31980112007875
87.1919534930682,2729.51740876188,2619.4532340653,6.96453274684748
86.9228436201539,2391.57849002292,2729.51740876189,6.66327218503582
86.6134333532095,2003.03172313702,2391.57849002292,6.13011982167903
86.4035797458414,1739.50478375189,2003.03172313702,5.88809072827422
86.2252167588917,1515.52268194311,1739.50478375189,5.52791767107969
86.1653723885842,1440.37218086601,1515.52268194311,5.49450197647637
86.223575014778,1513.46103617508,1440.37218086601,5.29292657407945
86.1955245093307,1478.23617661021,1513.46103617508,5.20192184087189
86.1874508420476,1468.09754303891,1478.23617661021,5.02832728021473
86.250913331338,1547.79155344069,1468.09754303891,4.83556100148911
86.2714479845922,1573.57826443073,1547.79155344069,4.72982471659836
86.3680981195589,1694.94817833587,1573.57826443073,4.7517927337856
86.4100946321192,1747.68595377204,1694.94817833587,4.92085302654057
86.3841850638156,1715.14960940573,1747.68595377204,6.10477729113535
86.8270235045087,2271.25088582209,1715.14960940573,6.77863018705528
86.6357606733713,2031.06960354673,2271.25088582209,6.95575577271576
86.4894033913599,1847.27916473121,2031.06960354673,7.09905821552053
86.6746943856082,2079.9612197232,1847.27916473121,7.42269022663376
86.7144150089433,2129.84101178033,2079.9612197232,7.27055459163408
86.6940887365089,2104.3159782538,2129.84101178033,7.11748769026635
86.6162136474719,2006.52312100605,2104.31597825381,7.06262147814057
87.0662128637781,2571.61665304571,2006.52312100605,6.61090973066329
86.9966741043795,2484.29227171732,2571.61665304571,6.60864798868422
87.9373658845288,3665.58064143645,2484.29227171732,6.9899063231084
88.508696863221,4383.0384258365,3665.58064143645,8.34675211599495
88.4621709614452,4324.61279927289,4383.03842583649,8.14805739557237
88.0359138396658,3789.33377261021,4324.61279927289,7.92719429657054
87.9143601658841,3636.6908515546,3789.33377261021,7.55828366719025
88.1033875459613,3874.06493130715,3636.6908515546,7.40292745659184
88.3069479821789,4129.68912290012,3874.06493130715,7.82301751092114
88.0065489453561,3752.45834873802,4129.68912290012,7.57433620930794
87.9251903749759,3650.29105548085,3752.45834873802,7.12821700440724
88.5999020229634,4497.57072720839,3650.29105548085,7.37562426594178
90.1768159943593,5000,4497.57072720839,8.69364738765615
91.2790061582938,5000,5000,8.64094633810831
91.9224028796052,5000,5000,8.5078533350656
91.927832387802,5000,5000,8.59115721211279
91.9196881255069,5000,5000,8.50444018178619
91.3669641910807,5000,5000,8.35428994854731
90.8571333714085,5000,5000,8.27673644485541
90.8929681255069,5000,5000,8.60925839827784
90.7800343550151,5000,5000,8.6459924076672
92.3328736992774,5000,5000,8.46285190561114
92.035336650097,5000,5000,8.34067062050346
91.5412514041954,5000,5000,8.13955390692478
91.005358945179,5000,5000,7.9067904627733
91.2171097648511,5000,5000,7.85721242115128
92.6819910763266,5000,5000,8.60752629817069
94.1653370267084,5000,5000,9.28128062335126
95.4671667041277,5000,5000,9.36498443424293
96.6130118654181,5000,5000,9.31157638564669
97.5398376718697,5000,5000,8.90205054339465
100.037154628556,5000,5000,8.8561263096263
101.936733362733,5000,5000,10.4693545631799
102.807076653872,5000,5000,9.49099778139084
103.229251843746,5000,5000,8.79574423263562
103.209547539948,5000,5000,8.47937242412456
102.878347539948,5000,5000,8.42688415821034
102.576494375391,5000,5000,8.92725365199061
103.030112603239,5000,5000,9.63555263437114
103.618307033619,5000,5000,9.42961528358876
104.632092577126,5000,5000,9.17150909141294
105.457683849853,5000,5000,8.88164101901405
105.543043122581,5000,5000,8.70211451518339
105.440070031672,5000,5000,8.53217252146532
105.175411122581,5000,5000,8.37684168192137
104.712483849853,5000,5000,8.21272347825525
104.469051849853,5000,5000,8.25708566196033
104.387305668035,5000,5000,8.4048255447695
104.459567486217,5000,5000,8.74849772961373
104.739582031672,5000,5000,8.72653585275474
105.722794395308,5000,5000,9.67077353285975
107.305779849853,5771.53459665302,5000,9.82514338441778
107.796918770201,7010.7616712719,5771.53459665303,9.64970259523164
108.281632226303,8233.77620615753,7010.7616712719,9.53639512505763
108.751886754286,9420.30840487915,8233.77620615753,10.279633074417
109.608501649246,11581.6935575854,9420.30840487915,10.9709302634547
112.774005783837,19568.7991724768,11581.6935575854,11.7635371552871
112.048927442541,17739.3031286342,19568.7991724768,15.8363089501014
111.354786049794,15987.8662706145,17739.3031286342,14.2758383735486
110.564684290617,13994.3050782288,15987.8662706145,13.4440437381726
109.396247368605,11046.1398875801,13994.3050782288,12.7243646013398
109.16313982665,10457.9698906208,11046.1398875801,11.5839148531304
108.16323051605,7935.02854241428,10457.9698906208,11.4021844490168
107.51511944344,6299.73401521622,7935.02854241428,10.1727434340688
107.239741390022,5604.90832453538,6299.73401521622,9.43337675600913
107.069064248541,5174.26085193829,5604.90832453538,8.94897522955868
106.769059892865,5000,5174.26085193829,8.57605305659476
106.30387443832,5000,5000,8.3450323909281
106.042828620138,5000,5000,8.43248656950756
105.782686074684,5000,5000,8.60114310823614
105.444862074684,5000,5000,8.43191583833376
104.983741347411,5000,5000,8.39661911698332
104.379451892865,5000,5000,8.19732159694374
103.558192305613,5000,5000,8.10083604698319
102.615320406879,5000,5000,7.95853795369504
101.646036356246,5000,5000,7.86955870386713
100.585357875234,5000,5000,7.79320152851896
99.3916785829591,5000,5000,7.72317392545102
97.9151676152171,5000,5000,7.67328220385504
96.5567134216687,5000,5000,7.7437622090375
95.3243289055397,5000,5000,8.54448652874437
93.9142779039912,5000,5000,8.80634485308069
92.7078411826797,5000,5000,8.40226181218635
91.4481952810404,5000,5000,8.22672136197182
90.2971395433354,5000,5000,8.28894213907335
89.0156258928675,5000,5000,8.21481960191207
87.4900642490319,3103.87463855732,5000,8.1152790271213
87.0772695910007,2585.5013106464,3103.87463855732,7.05859862724559
87.1365332312642,2659.92255091636,2585.5013106464,6.71155900160009
87.7944401681417,3486.09944465686,2659.92255091636,7.15875863540835
88.6246522639116,4528.65122817249,3486.09944465686,7.6051255898566
88.245444581085,4052.45526804609,4528.65122817249,7.81433485827397
87.7739069359192,3460.31451814951,4052.45526804609,7.44275404278494
87.6381860995988,3289.88096184869,3460.31451814951,6.98778402674155
87.0597878554819,2563.54834870221,3289.88096184869,6.77125954952001
86.842268654985,2290.39522122742,2563.54834870221,6.27828639556149
86.6339102692477,2028.7459297179,2290.39522122742,5.91327185305822
86.5200625775994,1885.77991587417,2028.7459297179,5.61430083814111
86.4232093102406,1764.15491530053,1885.77991587417,5.42507216076685
86.3902283034811,1722.73850183895,1764.15491530053,5.24201404550366
86.3251574270958,1641.02473426548,1722.73850183895,5.06261052395756
86.385258468211,1716.49755371128,1641.02473426548,4.89740828115186
86.3248612254213,1640.65277439452,1716.49755371128,4.87878797559384
